,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
20345,2406446,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.9
332,2385955,0.1348876953125,10,E,high_engagement,0.9,high_engagement,1134.0,0.8947368421052632
5897,2391711,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1134.0,1.0
7358,2393224,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1134.0,0.9411764705882353
9527,2395437,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,1.0
11523,2397488,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1146.0,0.625
20366,2406467,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,1.0
22331,2408455,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1160.0,0.6
8448,2394332,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,1.0
9543,2395453,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,0.8888888888888888
4650,2390415,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1143.0,0.2857142857142857
895,2386534,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1136.0,0.6818181818181818
12536,2398515,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1135.0,1.0
15399,2401434,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1155.0,0.8333333333333334
9537,2395447,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1151.0,0.8823529411764706
2696,2388399,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,0.8888888888888888
11483,2397447,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1153.0,1.0
2697,2388400,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1144.0,0.7222222222222222
12531,2398509,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,0.9444444444444444
4656,2390422,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1142.0,1.0
18292,2404372,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1163.0,0.75
16479,2402535,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1159.0,0.7333333333333333
12559,2398538,0.1348876953125,10,E,high_engagement,0.3333333333333333,low_engagement,1148.0,0.6153846153846154
4783,2390556,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1147.0,1.0
8600,2394490,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1150.0,0.9411764705882353
17771,2403843,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1157.0,0.7142857142857143
12902,2398890,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1150.0,0.5
13803,2399801,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,1.0
4853,2390628,0.1348876953125,10,E,low_engagement,0.16666666666666666,low_engagement,1144.0,0.26666666666666666
11422,2397386,0.1348876953125,10,E,low_engagement,0.16666666666666666,low_engagement,1152.0,0.125
9366,2395273,0.1348876953125,10,E,high_engagement,0.42857142857142855,low_engagement,1143.0,0.6666666666666666
5759,2391569,0.1348876953125,10,E,low_engagement,0.375,low_engagement,1137.0,0.17647058823529413
15709,2401750,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1155.0,0.5555555555555556
12633,2398613,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1137.0,0.5
11550,2397515,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1150.0,1.0
14536,2400552,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1158.0,0.4
8593,2394483,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,1.0
4904,2390684,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1146.0,0.8181818181818182
16655,2402711,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,1.0
19386,2405476,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1157.0,0.38461538461538464
18228,2404306,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,0.7692307692307693
22446,2408571,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1169.0,1.0
22105,2408227,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.6666666666666666
5768,2391578,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,1.0
8585,2394474,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1150.0,0.8235294117647058
17795,2403867,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,1.0
19384,2405474,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,0.9230769230769231
5775,2391586,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,0.9411764705882353
19795,2405887,0.1348876953125,10,E,low_engagement,0.6666666666666666,high_engagement,1159.0,0.6363636363636364
6086,2391909,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1140.0,0.8888888888888888
18373,2404453,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,0.9230769230769231
18372,2404452,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,1.0
15367,2401402,0.1348876953125,10,E,low_engagement,0.4,low_engagement,1141.0,0.21428571428571427
15151,2401185,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1156.0,0.8
5705,2391513,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,0.9411764705882353
1791,2387457,0.1348876953125,10,E,high_engagement,0.8888888888888888,high_engagement,1141.0,0.9444444444444444
4883,2390661,0.1348876953125,10,E,low_engagement,0.16666666666666666,low_engagement,1129.0,0.13333333333333333
12904,2398892,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1150.0,1.0
8612,2394502,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1150.0,1.0
19785,2405877,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.8
15359,2401394,0.1348876953125,10,E,low_engagement,0.8,high_engagement,1158.0,0.7
16496,2402552,0.1348876953125,10,E,low_engagement,0.6,high_engagement,1157.0,0.3333333333333333
2644,2388344,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1127.0,1.0
19581,2405671,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1155.0,0.16666666666666666
6100,2391923,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1140.0,1.0
5710,2391518,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1135.0,1.0
4889,2390667,0.1348876953125,10,E,low_engagement,0.14285714285714285,low_engagement,1127.0,0.07142857142857142
6410,2392247,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1138.0,0.9444444444444444
19779,2405871,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,0.5
6105,2391928,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1140.0,0.7777777777777778
15164,2401198,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1157.0,0.8666666666666667
9329,2395234,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1147.0,0.7857142857142857
9348,2395255,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1148.0,0.2857142857142857
5745,2391554,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1142.0,0.9411764705882353
20225,2406325,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.9230769230769231
19777,2405869,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.9230769230769231
1190,2386839,0.1348876953125,10,E,low_engagement,0.375,low_engagement,1130.0,0.4375
21671,2407789,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,1.0
15366,2401401,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1141.0,0.7222222222222222
19590,2405680,0.1348876953125,10,E,high_engagement,0.6666666666666666,high_engagement,1156.0,0.8
8091,2393969,0.1348876953125,10,E,high_engagement,0.625,high_engagement,1142.0,0.6875
21581,2407698,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,1.0
15925,2401972,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1159.0,0.75
19805,2405898,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1163.0,0.4
21672,2407790,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,1.0
8644,2394534,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,0.8823529411764706
19819,2405912,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1162.0,0.8461538461538461
4920,2390701,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1146.0,1.0
22299,2408422,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1166.0,0.6
4922,2390703,0.1348876953125,10,E,low_engagement,0.2,low_engagement,1146.0,0.42857142857142855
12958,2398946,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1150.0,0.35714285714285715
8336,2394218,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,0.8888888888888888
5689,2391497,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,0.9411764705882353
4814,2390589,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1137.0,0.8235294117647058
18493,2404574,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1163.0,0.21428571428571427
2629,2388329,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,1.0
1108,2386754,0.1348876953125,10,E,high_engagement,0.9,high_engagement,1141.0,0.8947368421052632
1581,2387241,0.1348876953125,10,E,low_engagement,0.875,high_engagement,1129.0,0.6875
16128,2402179,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1156.0,0.8
18242,2404321,0.1348876953125,10,E,low_engagement,0.75,high_engagement,1163.0,0.6428571428571429
16492,2402548,0.1348876953125,10,E,low_engagement,0.8,high_engagement,1153.0,0.5714285714285714
16650,2402706,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1155.0,0.9166666666666666
5688,2391496,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,0.7857142857142857
261,2385879,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1137.0,0.3333333333333333
4923,2390704,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,0.9411764705882353
8066,2393944,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1146.0,0.8235294117647058
11169,2397126,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1150.0,0.9375
21649,2407766,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,0.75
6114,2391938,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1140.0,0.875
15376,2401411,0.1348876953125,10,E,high_engagement,0.7777777777777778,high_engagement,1141.0,0.8333333333333334
9295,2395200,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,0.8823529411764706
4805,2390580,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1140.0,0.9411764705882353
13327,2399318,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,0.875
937,2386576,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1135.0,0.9473684210526315
5694,2391502,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,1.0
6432,2392271,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1138.0,0.9
377,2386001,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1134.0,0.8947368421052632
8305,2394187,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,0.8235294117647058
11643,2397608,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,0.8125
9390,2395298,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1144.0,0.7647058823529411
8632,2394522,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,0.8
17798,2403870,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1162.0,0.8823529411764706
1785,2387451,0.1348876953125,10,E,high_engagement,0.7777777777777778,high_engagement,1135.0,0.6666666666666666
4808,2390583,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1143.0,0.8823529411764706
21591,2407708,0.1348876953125,10,E,high_engagement,0.3333333333333333,low_engagement,1165.0,0.6153846153846154
19565,2405655,0.1348876953125,10,E,high_engagement,0.6666666666666666,high_engagement,1162.0,0.5833333333333334
18758,2404841,0.1244659423828125,28,NE,low_engagement,,low_engagement,1163.0,1.0
21230,2407338,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1166.0,0.0
184,2385801,0.1244659423828125,28,NE,high_engagement,0.2857142857142857,low_engagement,1131.0,0.5
7602,2393475,0.1244659423828125,28,NE,high_engagement,0.3333333333333333,low_engagement,1150.0,0.75
21240,2407348,0.1244659423828125,28,NE,low_engagement,,low_engagement,1166.0,0.6
11522,2397487,0.1244659423828125,28,NE,low_engagement,0.5,high_engagement,1147.0,0.45
18750,2404833,0.1244659423828125,28,NE,low_engagement,,low_engagement,1163.0,0.0
21225,2407333,0.1244659423828125,28,NE,low_engagement,,low_engagement,1166.0,
11312,2397275,0.1244659423828125,28,NE,high_engagement,,low_engagement,1136.0,
14827,2400852,0.1244659423828125,28,NE,low_engagement,,low_engagement,1158.0,0.25
12403,2398380,0.1244659423828125,28,NE,low_engagement,,low_engagement,1155.0,
22039,2408160,0.1244659423828125,28,NE,low_engagement,,low_engagement,1166.0,
3451,2389178,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1135.0,0.0
17293,2403359,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1155.0,0.0
3458,2389185,0.1244659423828125,28,NE,high_engagement,0.5,high_engagement,1136.0,0.6666666666666666
12888,2398875,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1156.0,0.0
14420,2400431,0.1244659423828125,28,NE,low_engagement,0.14285714285714285,low_engagement,1157.0,0.16666666666666666
10711,2396652,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1138.0,0.2857142857142857
3442,2389169,0.1244659423828125,28,NE,high_engagement,1.0,high_engagement,1137.0,0.6666666666666666
21270,2407379,0.1244659423828125,28,NE,high_engagement,,low_engagement,1166.0,
18339,2404419,0.1244659423828125,28,NE,low_engagement,1.0,high_engagement,1163.0,0.25
3132,2388848,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1145.0,0.0
14887,2400915,0.1244659423828125,28,NE,low_engagement,,low_engagement,1158.0,0.0
11797,2397765,0.1244659423828125,28,NE,high_engagement,,low_engagement,1149.0,0.8333333333333334
15418,2401453,0.1244659423828125,28,NE,low_engagement,,low_engagement,1159.0,1.0
20831,2406936,0.1244659423828125,28,NE,low_engagement,,low_engagement,1166.0,0.4444444444444444
22810,2408943,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1169.0,0.0
14625,2400643,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1158.0,0.0
19020,2405107,0.1244659423828125,28,NE,high_engagement,,low_engagement,1163.0,
21574,2407691,0.1244659423828125,28,NE,low_engagement,0.3333333333333333,low_engagement,1164.0,0.3076923076923077
18729,2404812,0.1244659423828125,28,NE,low_engagement,,low_engagement,1163.0,0.0
11743,2397709,0.1244659423828125,28,NE,low_engagement,0.3333333333333333,low_engagement,1155.0,0.08333333333333333
20932,2407038,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1166.0,0.45454545454545453
16418,2402473,0.1244659423828125,28,NE,low_engagement,0.2,low_engagement,1160.0,0.06666666666666667
17250,2403316,0.1244659423828125,28,NE,low_engagement,,low_engagement,1157.0,1.0
11444,2397408,0.1244659423828125,28,NE,low_engagement,,low_engagement,1155.0,0.0
3273,2388994,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1138.0,0.14285714285714285
22367,2408491,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1162.0,0.0
10381,2396315,0.1244659423828125,28,NE,low_engagement,,low_engagement,1135.0,0.25
11545,2397510,0.1244659423828125,28,NE,high_engagement,,low_engagement,1150.0,
12818,2398804,0.1244659423828125,28,NE,low_engagement,,low_engagement,1156.0,1.0
11758,2397725,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1155.0,0.0
14227,2400234,0.1244659423828125,28,NE,low_engagement,0.5,high_engagement,1149.0,0.3333333333333333
11441,2397405,0.1244659423828125,28,NE,low_engagement,,low_engagement,1155.0,0.0
14904,2400934,0.1244659423828125,28,NE,low_engagement,,low_engagement,1158.0,0.0
15871,2401915,0.1244659423828125,28,NE,low_engagement,,low_engagement,1130.0,
1552,2387211,0.1244659423828125,28,NE,low_engagement,0.3333333333333333,low_engagement,1138.0,0.3333333333333333
5538,2391342,0.1244659423828125,28,NE,high_engagement,,low_engagement,1142.0,0.5
3271,2388992,0.1244659423828125,28,NE,high_engagement,,low_engagement,1138.0,
19128,2405215,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1151.0,0.3333333333333333
7660,2393533,0.1244659423828125,28,NE,low_engagement,0.3333333333333333,low_engagement,1149.0,0.2
8548,2394437,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1149.0,0.4166666666666667
18412,2404492,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1162.0,0.0
14860,2400886,0.1244659423828125,28,NE,low_engagement,,low_engagement,1158.0,0.0
14610,2400628,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1158.0,0.3333333333333333
15425,2401460,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1159.0,0.0
2415,2388105,0.1244659423828125,28,NE,high_engagement,,low_engagement,1136.0,
7065,2392923,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1150.0,0.16666666666666666
12587,2398566,0.1244659423828125,28,NE,low_engagement,0.3333333333333333,low_engagement,1152.0,0.4
18725,2404808,0.1244659423828125,28,NE,low_engagement,,low_engagement,1163.0,0.0
19756,2405848,0.1244659423828125,28,NE,high_engagement,0.0,low_engagement,1157.0,0.0
16422,2402478,0.1244659423828125,28,NE,low_engagement,,low_engagement,1160.0,
3615,2389348,0.1244659423828125,28,NE,low_engagement,,low_engagement,1136.0,1.0
2351,2388040,0.1244659423828125,28,NE,low_engagement,,low_engagement,1134.0,0.0
14806,2400831,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1158.0,0.0
8521,2394408,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1142.0,0.45454545454545453
22339,2408463,0.1244659423828125,28,NE,low_engagement,,low_engagement,1169.0,0.6
21963,2408083,0.1244659423828125,28,NE,high_engagement,0.0,low_engagement,1155.0,0.6153846153846154
22398,2408523,0.1244659423828125,28,NE,low_engagement,,low_engagement,1162.0,0.0
11398,2397362,0.1244659423828125,28,NE,low_engagement,0.0,low_engagement,1153.0,0.125
14818,2400843,0.1244659423828125,28,NE,low_engagement,,low_engagement,1158.0,
